platform,mode,operation,payload_bytes,run,ops,total_ms,ms_per_op,throughput_mib_s
windows11-mingw64,cbc,decrypt,262144,25,100,10.237400,0.102374000,2442.026296
windows11-mingw64,cbc,decrypt,262144,26,100,10.969200,0.109692000,2279.108777
windows11-mingw64,cbc,decrypt,262144,27,100,10.340600,0.103406000,2417.654682
windows11-mingw64,cbc,decrypt,262144,28,100,11.638600,0.116386000,2148.024677
windows11-mingw64,cbc,decrypt,262144,29,100,10.933000,0.109330000,2286.655081
windows11-mingw64,cbc,decrypt,262144,30,100,10.225200,0.102252000,2444.939952
windows11-mingw64,cbc,encrypt,1048576,1,100,295.738800,2.957388000,338.136220
windows11-mingw64,cbc,encrypt,1048576,2,100,292.723200,2.927232000,341.619660
windows11-mingw64,cbc,encrypt,1048576,3,100,292.503600,2.925036000,341.876134
windows11-mingw64,cbc,encrypt,1048576,4,100,290.216200,2.902162000,344.570703
windows11-mingw64,cbc,encrypt,1048576,5,100,291.405800,2.914058000,343.164069
windows11-mingw64,cbc,encrypt,1048576,6,100,291.827100,2.918271000,342.668656
windows11-mingw64,cbc,encrypt,1048576,7,100,292.862700,2.928627000,341.456935
windows11-mingw64,cbc,encrypt,1048576,8,100,293.356700,2.933567000,340.881937
windows11-mingw64,cbc,encrypt,1048576,9,100,291.827100,2.918271000,342.668656
windows11-mingw64,cbc,encrypt,1048576,10,100,298.286900,2.982869000,335.247710
windows11-mingw64,cbc,encrypt,1048576,11,100,292.107100,2.921071000,342.340190
windows11-mingw64,cbc,encrypt,1048576,12,100,291.857100,2.918571000,342.633433
windows11-mingw64,cbc,encrypt,1048576,13,100,303.540800,3.035408000,329.445004
windows11-mingw64,cbc,encrypt,1048576,14,100,277.416800,2.774168000,360.468436
windows11-mingw64,cbc,encrypt,1048576,15,100,290.962900,2.909629000,343.686429
windows11-mingw64,cbc,encrypt,1048576,16,100,290.414600,2.904146000,344.335305
windows11-mingw64,cbc,encrypt,1048576,17,100,287.802900,2.878029000,347.460015
windows11-mingw64,cbc,encrypt,1048576,18,100,288.705300,2.887053000,346.373967
windows11-mingw64,cbc,encrypt,1048576,19,100,291.271100,2.912711000,343.322767
windows11-mingw64,cbc,encrypt,1048576,20,100,282.475200,2.824752000,354.013379
windows11-mingw64,cbc,encrypt,1048576,21,100,293.788900,2.937889000,340.380457
windows11-mingw64,cbc,encrypt,1048576,22,100,287.955100,2.879551000,347.276364
windows11-mingw64,cbc,encrypt,1048576,23,100,290.718300,2.907183000,343.975594
windows11-mingw64,cbc,encrypt,1048576,24,100,287.910400,2.879104000,347.330281
windows11-mingw64,cbc,encrypt,1048576,25,100,284.977700,2.849777000,350.904650
windows11-mingw64,cbc,encrypt,1048576,26,100,288.764800,2.887648000,346.302596
windows11-mingw64,cbc,encrypt,1048576,27,100,289.933500,2.899335000,344.906677
windows11-mingw64,cbc,encrypt,1048576,28,100,287.599600,2.875996000,347.705630
windows11-mingw64,cbc,encrypt,1048576,29,100,286.744500,2.867445000,348.742522
windows11-mingw64,cbc,encrypt,1048576,30,100,285.057800,2.850578000,350.806047
windows11-mingw64,cbc,decrypt,1048576,1,100,94.971000,0.949710000,1052.953007
windows11-mingw64,cbc,decrypt,1048576,2,100,96.740900,0.967409000,1033.688957
windows11-mingw64,cbc,decrypt,1048576,3,100,96.943200,0.969432000,1031.531866
windows11-mingw64,cbc,decrypt,1048576,4,100,97.175500,0.971755000,1029.065968
windows11-mingw64,cbc,decrypt,1048576,5,100,96.392600,0.963926000,1037.424035
windows11-mingw64,cbc,decrypt,1048576,6,100,96.230800,0.962308000,1039.168333
windows11-mingw64,cbc,decrypt,1048576,7,100,96.480800,0.964808000,1036.475651
windows11-mingw64,cbc,decrypt,1048576,8,100,98.323200,0.983232000,1017.053961
windows11-mingw64,cbc,decrypt,1048576,9,100,100.617300,1.006173000,993.864872
windows11-mingw64,cbc,decrypt,1048576,10,100,96.568500,0.965685000,1035.534362
windows11-mingw64,cbc,decrypt,1048576,11,100,98.034100,0.980341000,1020.053226
windows11-mingw64,cbc,decrypt,1048576,12,100,96.283600,0.962836000,1038.598474
windows11-mingw64,cbc,decrypt,1048576,13,100,98.404000,0.984040000,1016.218853
windows11-mingw64,cbc,decrypt,1048576,14,100,96.577500,0.965775000,1035.437861
windows11-mingw64,cbc,decrypt,1048576,15,100,97.286300,0.972863000,1027.893958
windows11-mingw64,cbc,decrypt,1048576,16,100,114.405000,1.144050000,874.087671
windows11-mingw64,cbc,decrypt,1048576,17,100,100.919500,1.009195000,990.888778
windows11-mingw64,cbc,decrypt,1048576,18,100,86.379600,0.863796000,1157.680749
windows11-mingw64,cbc,decrypt,1048576,19,100,92.259300,0.922593000,1083.901569
windows11-mingw64,cbc,decrypt,1048576,20,100,93.095800,0.930958000,1074.162315
windows11-mingw64,cbc,decrypt,1048576,21,100,93.358600,0.933586000,1071.138599
windows11-mingw64,cbc,decrypt,1048576,22,100,92.976100,0.929761000,1075.545221
windows11-mingw64,cbc,decrypt,1048576,23,100,93.157200,0.931572000,1073.454333
windows11-mingw64,cbc,decrypt,1048576,24,100,102.924200,1.029242000,971.588800
windows11-mingw64,cbc,decrypt,1048576,25,100,99.285800,0.992858000,1007.193375
windows11-mingw64,cbc,decrypt,1048576,26,100,99.138800,0.991388000,1008.686811
windows11-mingw64,cbc,decrypt,1048576,27,100,96.231900,0.962319000,1039.156454
windows11-mingw64,cbc,decrypt,1048576,28,100,96.782200,0.967822000,1033.247849
windows11-mingw64,cbc,decrypt,1048576,29,100,95.597100,0.955971000,1046.056836
windows11-mingw64,cbc,decrypt,1048576,30,100,96.192000,0.961920000,1039.587492
windows11-mingw64,cbc,encrypt,8388608,1,100,2424.913100,24.249131000,329.908730
windows11-mingw64,cbc,encrypt,8388608,2,100,2399.277400,23.992774000,333.433725
windows11-mingw64,cbc,encrypt,8388608,3,100,2437.962300,24.379623000,328.142892
windows11-mingw64,cbc,encrypt,8388608,4,100,2433.292600,24.332926000,328.772627
windows11-mingw64,cbc,encrypt,8388608,5,100,2428.366900,24.283669000,329.439509
windows11-mingw64,cbc,encrypt,8388608,6,100,2441.950100,24.419501000,327.607022
windows11-mingw64,cbc,encrypt,8388608,7,100,2384.464600,23.844646000,335.505086
windows11-mingw64,cbc,encrypt,8388608,8,100,2400.011900,24.000119000,333.331681
windows11-mingw64,cbc,encrypt,8388608,9,100,2405.925300,24.059253000,332.512402
windows11-mingw64,cbc,encrypt,8388608,10,100,2404.908900,24.049089000,332.652933
windows11-mingw64,cbc,encrypt,8388608,11,100,2409.356800,24.093568000,332.038825
windows11-mingw64,cbc,encrypt,8388608,12,100,2420.667100,24.206671000,330.487410
windows11-mingw64,cbc,encrypt,8388608,13,100,2398.936700,23.989367000,333.481079
windows11-mingw64,cbc,encrypt,8388608,14,100,2384.689800,23.846898000,335.473402
windows11-mingw64,cbc,encrypt,8388608,15,100,2411.165700,24.111657000,331.789723
windows11-mingw64,cbc,encrypt,8388608,16,100,2414.174600,24.141746000,331.376198
windows11-mingw64,cbc,encrypt,8388608,17,100,2415.017100,24.150171000,331.260594
windows11-mingw64,cbc,encrypt,8388608,18,100,2411.929100,24.119291000,331.684708
windows11-mingw64,cbc,encrypt,8388608,19,100,2399.650400,23.996504000,333.381896
windows11-mingw64,cbc,encrypt,8388608,20,100,2373.256100,23.732561000,337.089621
windows11-mingw64,cbc,encrypt,8388608,21,100,2401.555000,24.015550000,333.117501
windows11-mingw64,cbc,encrypt,8388608,22,100,2440.674500,24.406745000,327.778243
windows11-mingw64,cbc,encrypt,8388608,23,100,2423.505200,24.235052000,330.100385
windows11-mingw64,cbc,encrypt,8388608,24,100,2390.621100,23.906211000,334.641069
windows11-mingw64,cbc,encrypt,8388608,25,100,2388.207600,23.882076000,334.979254
windows11-mingw64,cbc,encrypt,8388608,26,100,2333.985800,23.339858000,342.761297
windows11-mingw64,cbc,encrypt,8388608,27,100,2339.779200,23.397792000,341.912604
windows11-mingw64,cbc,encrypt,8388608,28,100,2422.789600,24.227896000,330.197884
windows11-mingw64,cbc,encrypt,8388608,29,100,2449.925300,24.499253000,326.540568
windows11-mingw64,cbc,encrypt,8388608,30,100,2445.146800,24.451468000,327.178720
windows11-mingw64,cbc,decrypt,8388608,1,100,960.581200,9.605812000,832.829125
windows11-mingw64,cbc,decrypt,8388608,2,100,963.614900,9.636149000,830.207171
windows11-mingw64,cbc,decrypt,8388608,3,100,957.212600,9.572126000,835.759997
windows11-mingw64,cbc,decrypt,8388608,4,100,952.476800,9.524768000,839.915471
windows11-mingw64,cbc,decrypt,8388608,5,100,954.496500,9.544965000,838.138223
windows11-mingw64,cbc,decrypt,8388608,6,100,950.712300,9.507123000,841.474335
windows11-mingw64,cbc,decrypt,8388608,7,100,951.138300,9.511383000,841.097451
windows11-mingw64,cbc,decrypt,8388608,8,100,946.167000,9.461670000,845.516701
windows11-mingw64,cbc,decrypt,8388608,9,100,923.177400,9.231774000,866.572340
windows11-mingw64,cbc,decrypt,8388608,10,100,907.745900,9.077459000,881.303898
windows11-mingw64,cbc,decrypt,8388608,11,100,912.271500,9.122715000,876.931922
windows11-mingw64,cbc,decrypt,8388608,12,100,909.753000,9.097530000,879.359562
windows11-mingw64,cbc,decrypt,8388608,13,100,904.516100,9.045161000,884.450813
windows11-mingw64,cbc,decrypt,8388608,14,100,901.893700,9.018937000,887.022495
windows11-mingw64,cbc,decrypt,8388608,15,100,907.310100,9.073101000,881.727207
windows11-mingw64,cbc,decrypt,8388608,16,100,927.307200,9.273072000,862.713025
windows11-mingw64,cbc,decrypt,8388608,17,100,908.335000,9.083350000,880.732329
windows11-mingw64,cbc,decrypt,8388608,18,100,947.677700,9.476777000,844.168856
windows11-mingw64,cbc,decrypt,8388608,19,100,922.313000,9.223130000,867.384500
windows11-mingw64,cbc,decrypt,8388608,20,100,920.616300,9.206163000,868.983093
windows11-mingw64,cbc,decrypt,8388608,21,100,928.268600,9.282686000,861.819521
windows11-mingw64,cbc,decrypt,8388608,22,100,934.491700,9.344917000,856.080370
windows11-mingw64,cbc,decrypt,8388608,23,100,937.755500,9.377555000,853.100835
windows11-mingw64,cbc,decrypt,8388608,24,100,945.912800,9.459128000,845.743921
windows11-mingw64,cbc,decrypt,8388608,25,100,944.928700,9.449287000,846.624724
windows11-mingw64,cbc,decrypt,8388608,26,100,944.231300,9.442313000,847.250033
windows11-mingw64,cbc,decrypt,8388608,27,100,940.106800,9.401068000,850.967145
windows11-mingw64,cbc,decrypt,8388608,28,100,952.342000,9.523420000,840.034357
windows11-mingw64,cbc,decrypt,8388608,29,100,946.269300,9.462693000,845.425293
windows11-mingw64,cbc,decrypt,8388608,30,100,959.570500,9.595705000,833.706330
windows11-mingw64,cfb,encrypt,1024,1,100,0.532900,0.005329000,183.254363
windows11-mingw64,cfb,encrypt,1024,2,100,0.484100,0.004841000,201.727432
windows11-mingw64,cfb,encrypt,1024,3,100,0.472300,0.004723000,206.767415
windows11-mingw64,cfb,encrypt,1024,4,100,0.471700,0.004717000,207.030422
windows11-mingw64,cfb,encrypt,1024,5,100,0.485700,0.004857000,201.062899
windows11-mingw64,cfb,encrypt,1024,6,100,0.481000,0.004810000,203.027547
windows11-mingw64,cfb,encrypt,1024,7,100,0.471700,0.004717000,207.030422
windows11-mingw64,cfb,encrypt,1024,8,100,0.468900,0.004689000,208.266688
windows11-mingw64,cfb,encrypt,1024,9,100,0.469700,0.004697000,207.911965
windows11-mingw64,cfb,encrypt,1024,10,100,0.499200,0.004992000,195.625501
windows11-mingw64,cfb,encrypt,1024,11,100,0.477400,0.004774000,204.558546
windows11-mingw64,cfb,encrypt,1024,12,100,0.538100,0.005381000,181.483460
windows11-mingw64,cfb,encrypt,1024,13,100,0.870700,0.008707000,112.158321
windows11-mingw64,cfb,encrypt,1024,14,100,0.510300,0.005103000,191.370272
windows11-mingw64,cfb,encrypt,1024,15,100,0.502900,0.005029000,194.186220
windows11-mingw64,cfb,encrypt,1024,16,100,0.482400,0.004824000,202.438329
windows11-mingw64,cfb,encrypt,1024,17,100,0.522000,0.005220000,187.080939
windows11-mingw64,cfb,encrypt,1024,18,100,0.506100,0.005061000,192.958407
windows11-mingw64,cfb,encrypt,1024,19,100,0.502400,0.005024000,194.379479
windows11-mingw64,cfb,encrypt,1024,20,100,0.477100,0.004771000,204.687173
windows11-mingw64,cfb,encrypt,1024,21,100,0.472900,0.004729000,206.505075
windows11-mingw64,cfb,encrypt,1024,22,100,0.470400,0.004704000,207.602572
windows11-mingw64,cfb,encrypt,1024,23,100,0.480200,0.004802000,203.365785
windows11-mingw64,cfb,encrypt,1024,24,100,0.477500,0.004775000,204.515707
windows11-mingw64,cfb,encrypt,1024,25,100,0.472300,0.004723000,206.767415
windows11-mingw64,cfb,encrypt,1024,26,100,0.895900,0.008959000,109.003516
windows11-mingw64,cfb,encrypt,1024,27,100,0.520300,0.005203000,187.692197
windows11-mingw64,cfb,encrypt,1024,28,100,0.487200,0.004872000,200.443863
windows11-mingw64,cfb,encrypt,1024,29,100,0.497900,0.004979000,196.136272
windows11-mingw64,cfb,encrypt,1024,30,100,0.474400,0.004744000,205.852129
windows11-mingw64,cfb,decrypt,1024,1,100,0.358300,0.003583000,272.554424
windows11-mingw64,cfb,decrypt,1024,2,100,0.385700,0.003857000,253.192248
windows11-mingw64,cfb,decrypt,1024,3,100,0.535000,0.005350000,182.535047
windows11-mingw64,cfb,decrypt,1024,4,100,0.464000,0.004640000,210.466056
windows11-mingw64,cfb,decrypt,1024,5,100,0.432500,0.004325000,225.794798
windows11-mingw64,cfb,decrypt,1024,6,100,0.466100,0.004661000,209.517807
windows11-mingw64,cfb,decrypt,1024,7,100,0.472700,0.004727000,206.592448
windows11-mingw64,cfb,decrypt,1024,8,100,0.399400,0.003994000,244.507386
windows11-mingw64,cfb,decrypt,1024,9,100,0.588800,0.005888000,165.856403
windows11-mingw64,cfb,decrypt,1024,10,100,0.929300,0.009293000,105.085817
windows11-mingw64,cfb,decrypt,1024,11,100,0.592900,0.005929000,164.709479
windows11-mingw64,cfb,decrypt,1024,12,100,0.403400,0.004034000,242.082920
windows11-mingw64,cfb,decrypt,1024,13,100,0.452900,0.004529000,215.624310
windows11-mingw64,cfb,decrypt,1024,14,100,0.373100,0.003731000,261.742830
windows11-mingw64,cfb,decrypt,1024,15,100,0.360800,0.003608000,270.665881
windows11-mingw64,cfb,decrypt,1024,16,100,0.369600,0.003696000,264.221456
windows11-mingw64,cfb,decrypt,1024,17,100,0.358500,0.003585000,272.402371
windows11-mingw64,cfb,decrypt,1024,18,100,0.363700,0.003637000,268.507699
windows11-mingw64,cfb,decrypt,1024,19,100,0.359600,0.003596000,271.569105
windows11-mingw64,cfb,decrypt,1024,20,100,0.354900,0.003549000,275.165540
windows11-mingw64,cfb,decrypt,1024,21,100,0.362300,0.003623000,269.545266
windows11-mingw64,cfb,decrypt,1024,22,100,0.357300,0.003573000,273.317240
windows11-mingw64,cfb,decrypt,1024,23,100,0.356000,0.003560000,274.315309
windows11-mingw64,cfb,decrypt,1024,24,100,0.374000,0.003740000,261.112968
windows11-mingw64,cfb,decrypt,1024,25,100,0.359100,0.003591000,271.947229
windows11-mingw64,cfb,decrypt,1024,26,100,0.397400,0.003974000,245.737921
windows11-mingw64,cfb,decrypt,1024,27,100,0.634400,0.006344000,153.934820
windows11-mingw64,cfb,decrypt,1024,28,100,0.761500,0.007615000,128.241957
windows11-mingw64,cfb,decrypt,1024,29,100,0.365700,0.003657000,267.039240
windows11-mingw64,cfb,decrypt,1024,30,100,0.409900,0.004099000,238.244084
windows11-mingw64,cfb,encrypt,4096,1,100,1.006600,0.010066000,388.063779
windows11-mingw64,cfb,encrypt,4096,2,100,1.029100,0.010291000,379.579244
windows11-mingw64,cfb,encrypt,4096,3,100,1.016700,0.010167000,384.208714
windows11-mingw64,cfb,encrypt,4096,4,100,1.018200,0.010182000,383.642703
windows11-mingw64,cfb,encrypt,4096,5,100,1.155800,0.011558000,337.969372
windows11-mingw64,cfb,encrypt,4096,6,100,1.266000,0.012660000,308.550553
windows11-mingw64,cfb,encrypt,4096,7,100,1.047500,0.010475000,372.911695
windows11-mingw64,cfb,encrypt,4096,8,100,1.036700,0.010367000,376.796566
windows11-mingw64,cfb,encrypt,4096,9,100,1.040300,0.010403000,375.492646
windows11-mingw64,cfb,encrypt,4096,10,100,1.042600,0.010426000,374.664301
windows11-mingw64,cfb,encrypt,4096,11,100,1.029600,0.010296000,379.394911
windows11-mingw64,cfb,encrypt,4096,12,100,1.679900,0.016799000,232.528722
windows11-mingw64,cfb,encrypt,4096,13,100,1.180200,0.011802000,330.982037
windows11-mingw64,cfb,encrypt,4096,14,100,1.064800,0.010648000,366.852930
windows11-mingw64,cfb,encrypt,4096,15,100,1.017900,0.010179000,383.755772
windows11-mingw64,cfb,encrypt,4096,16,100,1.032700,0.010327000,378.256028
windows11-mingw64,cfb,encrypt,4096,17,100,1.185200,0.011852000,329.585724
windows11-mingw64,cfb,encrypt,4096,18,100,1.263500,0.012635000,309.161061
windows11-mingw64,cfb,encrypt,4096,19,100,1.052300,0.010523000,371.210681
windows11-mingw64,cfb,encrypt,4096,20,100,1.030100,0.010301000,379.210756
windows11-mingw64,cfb,encrypt,4096,21,100,1.012800,0.010128000,385.688191
windows11-mingw64,cfb,encrypt,4096,22,100,1.018300,0.010183000,383.605028
windows11-mingw64,cfb,encrypt,4096,23,100,1.013200,0.010132000,385.535926
windows11-mingw64,cfb,encrypt,4096,24,100,1.460100,0.014601000,267.533046
windows11-mingw64,cfb,encrypt,4096,25,100,1.068500,0.010685000,365.582592
windows11-mingw64,cfb,encrypt,4096,26,100,1.021900,0.010219000,382.253645
windows11-mingw64,cfb,encrypt,4096,27,100,1.018800,0.010188000,383.416765
windows11-mingw64,cfb,encrypt,4096,28,100,1.012300,0.010123000,385.878692
windows11-mingw64,cfb,encrypt,4096,29,100,1.049000,0.010490000,372.378456
windows11-mingw64,cfb,encrypt,4096,30,100,1.540600,0.015406000,253.553810
windows11-mingw64,cfb,decrypt,4096,1,100,0.518000,0.005180000,754.102317
windows11-mingw64,cfb,decrypt,4096,2,100,0.540700,0.005407000,722.443129
windows11-mingw64,cfb,decrypt,4096,3,100,0.521100,0.005211000,749.616197
windows11-mingw64,cfb,decrypt,4096,4,100,0.543100,0.005431000,719.250598
windows11-mingw64,cfb,decrypt,4096,5,100,0.523100,0.005231000,746.750143
windows11-mingw64,cfb,decrypt,4096,6,100,0.529700,0.005297000,737.445724
windows11-mingw64,cfb,decrypt,4096,7,100,0.510400,0.005104000,765.331113
windows11-mingw64,cfb,decrypt,4096,8,100,0.511000,0.005110000,764.432485
windows11-mingw64,cfb,decrypt,4096,9,100,0.524000,0.005240000,745.467557
windows11-mingw64,cfb,decrypt,4096,10,100,0.516000,0.005160000,757.025194
windows11-mingw64,cfb,decrypt,4096,11,100,0.509800,0.005098000,766.231856
windows11-mingw64,cfb,decrypt,4096,12,100,0.698400,0.006984000,559.314147
windows11-mingw64,cfb,decrypt,4096,13,100,0.839100,0.008391000,465.528542
windows11-mingw64,cfb,decrypt,4096,14,100,0.664200,0.006642000,588.113520
windows11-mingw64,cfb,decrypt,4096,15,100,0.521000,0.005210000,749.760077
windows11-mingw64,cfb,decrypt,4096,16,100,0.524800,0.005248000,744.331174
windows11-mingw64,cfb,decrypt,4096,17,100,0.515600,0.005156000,757.612490
windows11-mingw64,cfb,decrypt,4096,18,100,0.521600,0.005216000,748.897623
windows11-mingw64,cfb,decrypt,4096,19,100,0.518500,0.005185000,753.375121
windows11-mingw64,cfb,decrypt,4096,20,100,0.515800,0.005158000,757.318728
windows11-mingw64,cfb,decrypt,4096,21,100,0.519500,0.005195000,751.924928
windows11-mingw64,cfb,decrypt,4096,22,100,0.517600,0.005176000,754.685085
windows11-mingw64,cfb,decrypt,4096,23,100,0.512900,0.005129000,761.600702
windows11-mingw64,cfb,decrypt,4096,24,100,0.516400,0.005164000,756.438807
windows11-mingw64,cfb,decrypt,4096,25,100,0.997900,0.009979000,391.447039
windows11-mingw64,cfb,decrypt,4096,26,100,0.549300,0.005493000,711.132350
windows11-mingw64,cfb,decrypt,4096,27,100,0.550000,0.005500000,710.227273
windows11-mingw64,cfb,decrypt,4096,28,100,0.520000,0.005200000,751.201923
windows11-mingw64,cfb,decrypt,4096,29,100,0.513100,0.005131000,761.303839
windows11-mingw64,cfb,decrypt,4096,30,100,0.549600,0.005496000,710.744178
windows11-mingw64,cfb,encrypt,16384,1,100,3.749900,0.037499000,416.677778
windows11-mingw64,cfb,encrypt,16384,2,100,4.844100,0.048441000,322.557338
windows11-mingw64,cfb,encrypt,16384,3,100,4.082900,0.040829000,382.693674
windows11-mingw64,cfb,encrypt,16384,4,100,3.851800,0.038518000,405.654499
windows11-mingw64,cfb,encrypt,16384,5,100,3.943000,0.039430000,396.271874
windows11-mingw64,cfb,encrypt,16384,6,100,3.480300,0.034803000,448.955550
windows11-mingw64,cfb,encrypt,16384,7,100,3.907100,0.039071000,399.912979
windows11-mingw64,cfb,encrypt,16384,8,100,3.461100,0.034611000,451.446072
windows11-mingw64,cfb,encrypt,16384,9,100,3.523700,0.035237000,443.425944
windows11-mingw64,cfb,encrypt,16384,10,100,3.420800,0.034208000,456.764500
windows11-mingw64,cfb,encrypt,16384,11,100,3.709300,0.037093000,421.238509
windows11-mingw64,cfb,encrypt,16384,12,100,3.815400,0.038154000,409.524558
windows11-mingw64,cfb,encrypt,16384,13,100,3.877400,0.038774000,402.976221
windows11-mingw64,cfb,encrypt,16384,14,100,3.764500,0.037645000,415.061761
windows11-mingw64,cfb,encrypt,16384,15,100,3.454600,0.034546000,452.295490
windows11-mingw64,cfb,encrypt,16384,16,100,3.454900,0.034549000,452.256216
windows11-mingw64,cfb,encrypt,16384,17,100,3.451500,0.034515000,452.701724
windows11-mingw64,cfb,encrypt,16384,18,100,3.584300,0.035843000,435.928912
windows11-mingw64,cfb,encrypt,16384,19,100,3.407400,0.034074000,458.560779
windows11-mingw64,cfb,encrypt,16384,20,100,3.340200,0.033402000,467.786360
windows11-mingw64,cfb,encrypt,16384,21,100,3.319500,0.033195000,470.703419
windows11-mingw64,cfb,encrypt,16384,22,100,3.350500,0.033505000,466.348306
windows11-mingw64,cfb,encrypt,16384,23,100,3.286500,0.032865000,475.429789
windows11-mingw64,cfb,encrypt,16384,24,100,3.281300,0.032813000,476.183220
windows11-mingw64,cfb,encrypt,16384,25,100,3.274900,0.032749000,477.113805
windows11-mingw64,cfb,encrypt,16384,26,100,3.314000,0.033140000,471.484611
windows11-mingw64,cfb,encrypt,16384,27,100,3.310400,0.033104000,471.997342
windows11-mingw64,cfb,encrypt,16384,28,100,3.283300,0.032833000,475.893156
windows11-mingw64,cfb,encrypt,16384,29,100,3.272200,0.032722000,477.507487
windows11-mingw64,cfb,encrypt,16384,30,100,3.272300,0.032723000,477.492895
windows11-mingw64,cfb,decrypt,16384,1,100,1.464000,0.014640000,1067.281421
windows11-mingw64,cfb,decrypt,16384,2,100,1.303600,0.013036000,1198.603866
windows11-mingw64,cfb,decrypt,16384,3,100,1.254800,0.012548000,1245.218361
windows11-mingw64,cfb,decrypt,16384,4,100,1.300300,0.013003000,1201.645774
windows11-mingw64,cfb,decrypt,16384,5,100,1.264900,0.012649000,1235.275516
windows11-mingw64,cfb,decrypt,16384,6,100,1.698600,0.016986000,919.875191
windows11-mingw64,cfb,decrypt,16384,7,100,1.309500,0.013095000,1193.203513
windows11-mingw64,cfb,decrypt,16384,8,100,1.263000,0.012630000,1237.133808
windows11-mingw64,cfb,decrypt,16384,9,100,1.250000,0.012500000,1250.000000
windows11-mingw64,cfb,decrypt,16384,10,100,1.255600,0.012556000,1244.424976
windows11-mingw64,cfb,decrypt,16384,11,100,1.580100,0.015801000,988.861464
windows11-mingw64,cfb,decrypt,16384,12,100,1.310500,0.013105000,1192.293018
windows11-mingw64,cfb,decrypt,16384,13,100,1.257900,0.012579000,1242.149614
windows11-mingw64,cfb,decrypt,16384,14,100,1.263900,0.012639000,1236.252868
windows11-mingw64,cfb,decrypt,16384,15,100,1.290800,0.012908000,1210.489619
windows11-mingw64,cfb,decrypt,16384,16,100,1.682500,0.016825000,928.677563
windows11-mingw64,cfb,decrypt,16384,17,100,1.661900,0.016619000,940.188940
windows11-mingw64,cfb,decrypt,16384,18,100,1.322400,0.013224000,1181.563823
windows11-mingw64,cfb,decrypt,16384,19,100,1.295200,0.012952000,1206.377393
windows11-mingw64,cfb,decrypt,16384,20,100,1.265900,0.012659000,1234.299708
windows11-mingw64,cfb,decrypt,16384,21,100,1.630000,0.016300000,958.588957
windows11-mingw64,cfb,decrypt,16384,22,100,1.362800,0.013628000,1146.536542
windows11-mingw64,cfb,decrypt,16384,23,100,1.271700,0.012717000,1228.670284
windows11-mingw64,cfb,decrypt,16384,24,100,1.254100,0.012541000,1245.913404
windows11-mingw64,cfb,decrypt,16384,25,100,1.266100,0.012661000,1234.104731
windows11-mingw64,cfb,decrypt,16384,26,100,1.747700,0.017477000,894.032157
windows11-mingw64,cfb,decrypt,16384,27,100,1.321000,0.013210000,1182.816048
windows11-mingw64,cfb,decrypt,16384,28,100,1.314000,0.013140000,1189.117199
windows11-mingw64,cfb,decrypt,16384,29,100,1.254700,0.012547000,1245.317606
windows11-mingw64,cfb,decrypt,16384,30,100,1.255300,0.012553000,1244.722377
windows11-mingw64,cfb,encrypt,262144,1,100,50.242300,0.502423000,497.588685
windows11-mingw64,cfb,encrypt,262144,2,100,50.864800,0.508648000,491.499033
windows11-mingw64,cfb,encrypt,262144,3,100,49.911900,0.499119000,500.882555
windows11-mingw64,cfb,encrypt,262144,4,100,49.751500,0.497515000,502.497412
windows11-mingw64,cfb,encrypt,262144,5,100,52.359300,0.523593000,477.470096
windows11-mingw64,cfb,encrypt,262144,6,100,50.970200,0.509702000,490.482674
windows11-mingw64,cfb,encrypt,262144,7,100,50.342700,0.503427000,496.596329
windows11-mingw64,cfb,encrypt,262144,8,100,51.250600,0.512506000,487.799167
windows11-mingw64,cfb,encrypt,262144,9,100,50.781600,0.507816000,492.304299
windows11-mingw64,cfb,encrypt,262144,10,100,49.433600,0.494336000,505.728897
windows11-mingw64,cfb,encrypt,262144,11,100,51.258100,0.512581000,487.727793
windows11-mingw64,cfb,encrypt,262144,12,100,51.084200,0.510842000,489.388108
windows11-mingw64,cfb,encrypt,262144,13,100,54.428600,0.544286000,459.317344
windows11-mingw64,cfb,encrypt,262144,14,100,49.907600,0.499076000,500.925711
windows11-mingw64,cfb,encrypt,262144,15,100,48.967000,0.489670000,510.547920
windows11-mingw64,cfb,encrypt,262144,16,100,49.365700,0.493657000,506.424501
windows11-mingw64,cfb,encrypt,262144,17,100,49.659000,0.496590000,503.433416
windows11-mingw64,cfb,encrypt,262144,18,100,50.160800,0.501608000,498.397155
windows11-mingw64,cfb,encrypt,262144,19,100,51.339500,0.513395000,486.954489
windows11-mingw64,cfb,encrypt,262144,20,100,50.806600,0.508066000,492.062055
windows11-mingw64,cfb,encrypt,262144,21,100,50.691700,0.506917000,493.177384
windows11-mingw64,cfb,encrypt,262144,22,100,51.094100,0.510941000,489.293284
windows11-mingw64,cfb,encrypt,262144,23,100,50.519900,0.505199000,494.854503
windows11-mingw64,cfb,encrypt,262144,24,100,51.168700,0.511687000,488.579933
windows11-mingw64,cfb,encrypt,262144,25,100,50.151100,0.501511000,498.493552
windows11-mingw64,cfb,encrypt,262144,26,100,51.200800,0.512008000,488.273621
windows11-mingw64,cfb,encrypt,262144,27,100,50.597200,0.505972000,494.098488
windows11-mingw64,cfb,encrypt,262144,28,100,55.595200,0.555952000,449.679109
windows11-mingw64,cfb,encrypt,262144,29,100,49.381800,0.493818000,506.259391
